Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
238,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,office supplies,Paper,Xerox 1957,25.92,2017,4,153
239,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68,2017,4,153
240,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,furniture,Furnishings,Staple-based wall hangings,11.688,2017,4,153
241,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,technology,Phones,PureGear Roll-On Screen Protector,54.9,2017,4,153
242,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,furniture,Tables,KI Conference Tables,177.225,2017,4,153
243,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,furniture,Furnishings,Eldon 100 Class Desk Accessories,4.044,2017,4,153
244,CA-2017-157749,2017-04-06,2017-09-06,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10004685,office supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2017,4,153
246,CA-2015-131926,2015-01-06,2015-06-06,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,office supplies,Storage,Safco Steel Mobile File Cart,54.9,2015,1,151
247,CA-2015-131926,2015-01-06,2015-06-06,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,office supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,2015,1,151
249,CA-2015-131926,2015-01-06,2015-06-06,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,office supplies,Paper,Xerox 205,25.92,2015,1,151
250,CA-2017-154739,2017-10-12,2017-10-15,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2017,10,3
251,CA-2017-145625,2017-11-09,2017-11-12,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,10035,West,OFF-PA-10004569,office supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,2017,11,3
253,CA-2017-146941,2017-10-12,2017-10-15,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,office supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.58,2017,10,3
254,CA-2017-146941,2017-10-12,2017-10-15,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,office supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,361.92,2017,10,3
255,US-2016-159982,2016-04-09,2016-04-12,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,furniture,Furnishings,Eldon 100 Class Desk Accessories,54.9,2016,4,3
256,US-2016-159982,2016-04-09,2016-04-12,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,office supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",54.9,2016,4,3
257,US-2016-159982,2016-04-09,2016-04-12,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Unknown,Illinois,60623,Central,OFF-ST-10001590,office supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",53.92,2016,4,3
259,CA-2018-163139,2018-01-12,2018-03-12,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,TEC-AC-10000290,technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,2018,1,59
260,CA-2018-163139,2018-01-12,2018-03-12,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,office supplies,Storage,Safco Industrial Shelving,221.55,2018,1,59
261,CA-2018-163139,2018-01-12,2018-03-12,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003460,office supplies,Binders,Acco 3-Hole Punch,17.52,2018,1,59
262,US-2018-155299,2018-08-06,2018-12-06,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,office supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,54.9,2018,8,122
265,CA-2017-125318,2017-06-06,2017-06-09,Standard Class,RC-19825,Roy Collins,Consumer,United States,Unknown,Illinois,60610,Central,TEC-PH-10001433,technology,Phones,Cisco Small Business SPA 502G VoIP phone,328.224,2017,6,3
266,CA-2016-155040,2016-10-11,2016-10-14,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West,TEC-AC-10004469,technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2016,10,3
269,US-2018-145366,2018-09-12,2018-09-15,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,office supplies,Storage,Safco Commercial Shelving,37.208,2018,9,3
270,US-2018-145366,2018-09-12,2018-09-15,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,10035,East,OFF-EN-10004386,office supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,2018,9,3
284,CA-2016-130883,2016-02-07,2016-02-10,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10000474,Unknown,Paper,Easy-staple paper,141.76,2016,2,3
285,CA-2016-130883,2016-02-07,2016-02-10,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,TEC-AC-10001956,technology,Accessories,Microsoft Arc Touch Mouse,239.8,2016,2,3
286,CA-2016-130883,2016-02-07,2016-02-10,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West,OFF-PA-10004100,office supplies,Paper,Xerox 216,31.104,2016,2,3
299,CA-2017-142545,2017-03-08,2017-03-11,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,10035,East,OFF-PA-10002105,Unknown,Paper,Xerox 223,32.4,2017,3,3
301,CA-2017-142545,2017-03-08,2017-03-11,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,office supplies,Paper,Xerox 1939,56.91,2017,3,3
302,CA-2017-142545,2017-03-08,2017-03-11,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,2017,3,3
303,CA-2017-142545,2017-03-08,2017-03-11,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,office supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.28,2017,3,3
305,CA-2016-144253,2016-04-05,2016-09-05,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,2016,4,153
306,CA-2015-130960,2016-03-29,2016-04-01,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,office supplies,Art,Newell 350,9.84,2016,3,3
307,CA-2015-111003,2015-01-06,2015-06-06,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,office supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,2015,1,151
308,CA-2015-111003,2015-01-06,2015-06-06,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,office supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,2015,1,151
310,CA-2017-142902,2017-12-09,2017-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,2017,12,3
312,CA-2017-142902,2017-12-09,2017-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,2017,12,3
313,CA-2017-142902,2017-12-09,2017-12-12,Second Class,BP-11185,Ben Peterman,Corporate,United States,Unknown,Colorado,80004,West,OFF-LA-10000634,Unknown,Labels,Avery 509,6.264,2017,12,3
314,CA-2015-120887,2015-03-07,2015-03-10,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,2015,3,3
315,CA-2015-167850,2015-09-08,2015-09-11,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,technology,Phones,AT&T 1070 Corded Phone,178.384,2015,9,3
316,CA-2015-167850,2015-09-08,2015-09-11,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,office supplies,Paper,Xerox 21,15.552,2015,9,3
318,CA-2015-164973,2015-04-11,2015-09-11,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,Unknown,New York,10024,East,FUR-CH-10002602,furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,2015,4,153
320,CA-2015-164973,2015-04-11,2015-09-11,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-PH-10004093,technology,Phones,Panasonic Kx-TS550,275.94,2015,4,153
321,CA-2015-164973,2015-04-11,2015-09-11,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,TEC-AC-10000892,technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,360.0,2015,4,153
322,CA-2015-164973,2015-04-11,2015-09-11,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,office supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,2015,4,153
326,CA-2018-153339,2018-03-11,2018-05-11,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,2018,3,61
327,US-2017-141544,2017-01-06,2017-01-09,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,technology,Phones,Aastra 57i VoIP phone,290.898,2017,1,3
328,US-2017-141544,2017-01-06,2017-01-09,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,office supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2017,1,3
330,US-2017-141544,2017-01-06,2017-01-09,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Unknown,Pennsylvania,19143,East,OFF-LA-10001074,office supplies,Labels,Round Specialty Laser Printer Labels,100.24,2017,1,3
331,US-2017-141544,2017-01-06,2017-01-09,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,office supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764,2017,1,3
335,CA-2016-137946,2016-01-09,2016-04-09,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,office supplies,Binders,Storex Dura Pro Binders,4.752,2016,1,91
337,CA-2016-137946,2016-01-09,2016-04-09,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,office supplies,Binders,Avery Non-Stick Binders,14.368,2016,1,91
338,CA-2015-129924,2015-12-07,2015-12-10,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,office supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2015,12,3
347,CA-2018-134306,2018-08-07,2018-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,office supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,2018,8,122
348,CA-2018-134306,2018-08-07,2018-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,office supplies,Paper,Easy-staple paper,24.56,2018,8,122
349,CA-2018-134306,2018-08-07,2018-12-07,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,office supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2018,8,122
350,CA-2017-129714,2017-01-09,2017-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,2017,1,59
351,CA-2017-129714,2017-01-09,2017-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,office supplies,Paper,Xerox 1881,24.56,2017,1,59
352,CA-2017-129714,2017-01-09,2017-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,office supplies,Binders,Acco Hanging Data Binders,3.048,2017,1,59
353,CA-2017-129714,2017-01-09,2017-03-09,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,office supplies,Paper,Xerox 1881,49.12,2017,1,59
355,CA-2017-138520,2017-08-04,2017-08-07,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,furniture,Bookcases,Sauder Barrister Bookcases,388.704,2017,8,3
357,CA-2017-138520,2017-08-04,2017-08-07,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,office supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,2017,8,3
358,CA-2017-138520,2017-08-04,2017-08-07,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,office supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,2017,8,3
361,CA-2018-155698,2018-08-03,2018-11-03,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,office supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2018,8,92
362,CA-2018-144904,2018-01-07,2018-01-10,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,office supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7,2018,1,3
364,CA-2018-144904,2018-01-07,2018-01-10,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,Unknown,Art,Newell 333,5.56,2018,1,3
365,CA-2018-144904,2018-01-07,2018-01-10,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,furniture,Furnishings,Eldon Wave Desk Accessories,47.12,2018,1,3
371,CA-2018-104745,2018-04-03,2018-04-06,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,office supplies,Paper,Xerox 1930,25.92,2018,4,3
372,CA-2018-104745,2018-04-03,2018-04-06,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Unknown,Texas,78550,Central,OFF-ST-10002205,office supplies,Storage,File Shuttle I and Handi-File,53.424,2018,4,3
377,US-2017-134656,2017-01-07,2017-01-10,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,office supplies,Paper,Xerox 1960,99.136,2017,1,3
379,CA-2016-130792,2016-05-02,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,office supplies,Appliances,Holmes Odor Grabber,8.652,2016,5,3
380,CA-2016-130792,2016-05-02,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,office supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,2016,5,3
381,CA-2016-130792,2016-05-02,2016-05-05,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,office supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,2016,5,3
385,US-2016-168935,2016-02-09,2016-02-12,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,2016,2,3
386,US-2016-168935,2016-02-09,2016-02-12,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,technology,Accessories,Logitech Media Keyboard K200,83.976,2016,2,3
388,CA-2016-122756,2016-03-12,2016-07-12,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,furniture,Furnishings,3M Hangers With Command Adhesive,2.96,2016,3,122
390,CA-2018-101798,2018-11-12,2018-11-15,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,office supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36,2018,11,3
391,CA-2018-101798,2018-11-12,2018-11-15,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98,2018,11,3
394,US-2015-134971,2015-07-06,2015-10-06,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,office supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,2015,7,92
395,CA-2018-102946,2018-05-04,2018-05-07,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,office supplies,Binders,Tuf-Vin Binders,54.9,2018,5,3
398,CA-2016-122259,2016-04-08,2016-04-11,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,office supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,2016,4,3
